,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q2,2736587000.0,6640405000.0,10661787000.0,3622000.0,339096000.0,17305814000.0,8352335000.0,402899000.0,2141538000.0,1045820000.0,167914000.0,1418252000.0,226616000.0,2653804000.0,809022000.0,93563000.0,167916000.0,2449729000.0,3749082000.0,3369040000.0,2270857000.0,704723000.0,2001059000.0,143987000.0,1677869000.0,,,79476000.0,3622000.0,104398000.0,638130000.0,760926000.0,129035000.0,129035000.0,-6239000.0,-39631000.0,,,,-25134000.0,2459714000.0,2330679000.0,1698788000.0,-49559000.0,,104610000.0,104398000.0,-962081000.0,-48616000.0,-1345448000.0,-130304000.0,1658921000.0,-358098000.0,104398000.0,50797000.0,,-262676000.0,201480000.0,-112219000.0,-64193000.0,-49703000.0,-86662000.0,-103894000.0,2025000000.0,2459714000.0,104398000.0,-0.02341951458075142,,4556160000.0,2396004000.0,-186072000.0,-5298000.0,-73996000.0,,170669000.0,,,,,,
2021Q3,2607193000.0,6784367000.0,10615637000.0,4284000.0,241478000.0,17404288000.0,8352335000.0,408592000.0,2139005000.0,1081244000.0,124297000.0,1519931000.0,506142000.0,3267099000.0,900478000.0,649852000.0,198295000.0,2603532000.0,3710513000.0,3200710000.0,2028356000.0,626145000.0,1412231000.0,141278000.0,1778451000.0,,,58871000.0,4284000.0,43191000.0,630383000.0,792960000.0,176241000.0,176241000.0,-13664000.0,-53885000.0,,,,15199000.0,2644131000.0,2467890000.0,1851171000.0,-117370000.0,,43672000.0,43191000.0,565233000.0,-9890000.0,491325000.0,-103609000.0,-375419000.0,-165349000.0,43191000.0,279526000.0,,163620000.0,230138000.0,114725000.0,49770000.0,-138216000.0,29083000.0,-91700000.0,,2644131000.0,43191000.0,-0.15869478165057127,,4807734000.0,2155385000.0,-59598000.0,2844000.0,-73996000.0,,179056000.0,,,,,,
2021Q4,2464061000.0,10461395000.0,10572141000.0,853000.0,201944000.0,21034389000.0,8352335000.0,381801000.0,2318238000.0,1299383000.0,-98432000.0,1683612000.0,347256000.0,3184452000.0,1034446000.0,713250000.0,201394000.0,3010935000.0,3318191000.0,3015632000.0,1720024000.0,712177000.0,4900970000.0,156933000.0,1722500000.0,,,133717000.0,853000.0,200018000.0,735050000.0,984716000.0,242308000.0,242308000.0,7358000.0,-170250000.0,,,,-66508000.0,2730113000.0,2487805000.0,1745397000.0,-108591000.0,,200225000.0,200018000.0,-2888438000.0,-47907000.0,-3355474000.0,3444415000.0,3126685000.0,-107299000.0,200018000.0,-158886000.0,,69903000.0,225144000.0,8757000.0,-104509000.0,-52984000.0,-29985000.0,-282837000.0,,2730113000.0,200018000.0,-0.04376949127566265,,5092448000.0,5465142000.0,-38918000.0,-13889000.0,-225828000.0,,172025000.0,,,,,,
2021Q2,2045576000.0,8962695000.0,9589328000.0,2945000.0,708071000.0,18554968000.0,4478126000.0,362375000.0,4195681000.0,443955000.0,915521000.0,1758740000.0,2049345000.0,2923143000.0,195694000.0,1081033000.0,959469000.0,1760127000.0,5636344000.0,254518000.0,,2071398000.0,5540366000.0,1153226000.0,778149000.0,,,487388000.0,2945000.0,470756000.0,509219000.0,987677000.0,478524000.0,478524000.0,-66000.0,-67290000.0,,,,7970000.0,1507379000.0,1028855000.0,519702000.0,8864000.0,-8835000.0,479418000.0,470756000.0,-4228000.0,27133000.0,47341000.0,-19161000.0,-103104000.0,139057000.0,470756000.0,351343000.0,,407106000.0,32537000.0,9565000.0,-246298000.0,-77864000.0,76397000.0,-112532000.0,18548000.0,1507379000.0,470756000.0,0.0059434947183616416,,7289234000.0,64947000.0,-24627000.0,-57744000.0,-1000.0,,478687000.0,,,,,,
2021Q3,2052055000.0,10367500000.0,9680534000.0,4462000.0,1282135000.0,20052496000.0,4478126000.0,325426000.0,4202611000.0,352331000.0,999797000.0,1915355000.0,3142477000.0,3438892000.0,313820000.0,927000000.0,1037678000.0,1879184000.0,6842340000.0,337578000.0,,2144014000.0,6521753000.0,1230423000.0,816065000.0,,,471178000.0,4462000.0,201554000.0,511356000.0,1043496000.0,531989000.0,531989000.0,151000.0,-103440000.0,,,,6448000.0,1632642000.0,1100653000.0,589146000.0,-60811000.0,-263176000.0,464730000.0,201554000.0,-4228000.0,-23431000.0,-121763000.0,778737000.0,674996000.0,108340000.0,201554000.0,1093132000.0,,539899000.0,33931000.0,17698000.0,-12600000.0,-79078000.0,371081000.0,-150519000.0,18692000.0,1632642000.0,201554000.0,-0.18774158739725155,,7290901000.0,72661000.0,-24662000.0,-90693000.0,-1000.0,,521746000.0,,,,,,
2021Q4,2061503000.0,9984491000.0,9826591000.0,6880000.0,1463641000.0,19817962000.0,4478126000.0,151691000.0,4360237000.0,345386000.0,988228000.0,1691897000.0,2287062000.0,2776526000.0,355115000.0,602488000.0,1069578000.0,2095140000.0,6491633000.0,398300000.0,,2639438000.0,6803883000.0,1303480000.0,327133000.0,,,396258000.0,6880000.0,352979000.0,452009000.0,1018914000.0,566715000.0,566715000.0,190000.0,-164434000.0,,,,30290000.0,1626490000.0,1059775000.0,607576000.0,-170457000.0,-12892000.0,365968000.0,352979000.0,-4228000.0,-17327000.0,-840823000.0,-141497000.0,-315670000.0,27168000.0,352979000.0,-855415000.0,,301078000.0,33560000.0,87374000.0,-222222000.0,-105572000.0,207749000.0,-321110000.0,18692000.0,1626490000.0,352979000.0,0.1376614414693249,,7366788000.0,111001000.0,-25053000.0,-76680000.0,-62240000.0,,568871000.0,,,,,,
2022Q1,10823487000.0,10474209000.0,9892277000.0,6131000.0,1143481000.0,20372617000.0,4478126000.0,172897000.0,4513131000.0,383543000.0,901020000.0,1176167000.0,1595166000.0,3521561000.0,419067000.0,1666447000.0,955281000.0,2184470000.0,6067824000.0,-931210000.0,,2513690000.0,6569105000.0,1531128000.0,399436000.0,,,294462000.0,6131000.0,347667000.0,482240000.0,939190000.0,462586000.0,462586000.0,-5636000.0,-229470000.0,,,,-55059000.0,1493550000.0,1030964000.0,554360000.0,-168124000.0,-2633000.0,349521000.0,347667000.0,-4228000.0,63748000.0,-970084000.0,792710000.0,-33586000.0,-249962000.0,347667000.0,-691896000.0,,311774000.0,37606000.0,-110546000.0,157793000.0,-143110000.0,109363000.0,-115441000.0,21613000.0,1493550000.0,347667000.0,0.16743352681952173,,,120669000.0,-704799000.0,-184316000.0,,,,,,,,,
2021Q1,212782000.0,19028307000.0,4395844000.0,,4154214000.0,23424151000.0,4253080000.0,7200162000.0,883548000.0,901667000.0,-741790000.0,2844864000.0,58456000.0,17302242000.0,1331485000.0,14752000.0,-458030000.0,70398000.0,16269801000.0,4332400000.0,877027000.0,4673957000.0,817133000.0,,12825617000.0,,,83859000.0,,50801000.0,73516000.0,420000000.0,337993000.0,337993000.0,8491000.0,-11248000.0,,,,33058000.0,1979220000.0,1641227000.0,1559220000.0,-254134000.0,,50801000.0,50801000.0,1019147000.0,-92403000.0,1010903000.0,-3227000.0,-3227000.0,-582206000.0,50801000.0,43893000.0,5567000.0,-969350000.0,11811000.0,-442000.0,-298299000.0,-1104000.0,-10390000.0,-1129000.0,,1979220000.0,50801000.0,-0.18043534495129432,1006000.0,,4026306000.0,-24815000.0,,,,,,,,,,
2021Q2,192691000.0,17960714000.0,4211778000.0,,3431025000.0,22172492000.0,4253080000.0,6281105000.0,676602000.0,825248000.0,-718910000.0,3004313000.0,29729000.0,16312679000.0,1513385000.0,10338000.0,-435150000.0,65153000.0,14393581000.0,4148770000.0,662507000.0,3977539000.0,817790000.0,,12610020000.0,,,-418674000.0,,-206946000.0,130942000.0,-72478000.0,-283654000.0,-283654000.0,80234000.0,-19193000.0,,,,-211728000.0,2220797000.0,2504451000.0,2293275000.0,-135020000.0,,-206946000.0,-206946000.0,-538494000.0,-54964000.0,-546375000.0,3227000.0,2123000.0,-362505000.0,-206946000.0,-28727000.0,-7116000.0,522641000.0,9973000.0,-319000.0,1155814000.0,-1104000.0,7442000.0,338000.0,,2220797000.0,-206946000.0,-0.08480003356933596,1006000.0,,4516754000.0,-24815000.0,,,,,,,,,,
2021Q3,206627000.0,19866468000.0,4025515000.0,,3479178000.0,23891983000.0,4253080000.0,6705540000.0,519521000.0,768311000.0,-748092000.0,3207592000.0,62444000.0,18274627000.0,1856007000.0,24662000.0,-464332000.0,64906000.0,15194763000.0,3953524000.0,830636000.0,4064062000.0,818448000.0,,14499308000.0,,,-451580000.0,,-155701000.0,90470000.0,-76390000.0,-129208000.0,-129208000.0,-37652000.0,-14982000.0,,,,-295879000.0,2470285000.0,2599493000.0,2546675000.0,-322372000.0,,-155701000.0,-155701000.0,-490156000.0,-494357000.0,-510619000.0,,-24815000.0,1221449000.0,-155701000.0,32715000.0,5167000.0,562982000.0,11763000.0,-164000.0,-24334000.0,,-14165000.0,-2898000.0,,2470285000.0,-155701000.0,-0.13636359468206505,1006000.0,,5218095000.0,-24815000.0,,,,,,,,,,
2021Q4,212817000.0,19040081000.0,3634360000.0,,2936291000.0,22674441000.0,4253080000.0,6582635000.0,148666000.0,864785000.0,-768392000.0,3521917000.0,38774000.0,17351763000.0,2068057000.0,10354000.0,-484632000.0,64503000.0,13876449000.0,3549240000.0,561595000.0,3325396000.0,819107000.0,,14128682000.0,,,-609070000.0,,-370855000.0,92186000.0,-1239839000.0,-1378230000.0,-1378230000.0,46205000.0,-17426000.0,,,,-238215000.0,4320720000.0,5698950000.0,5560559000.0,769160000.0,,-370855000.0,-370855000.0,231996000.0,-176353000.0,207235000.0,,,-457410000.0,-370855000.0,-23670000.0,15229000.0,-246134000.0,-25172000.0,-164000.0,818935000.0,,-3372000.0,-1485000.0,,4320720000.0,-370855000.0,-0.2914979839151438,1006000.0,,4998755000.0,,,,,,,,,,,
2021Q1,415000000.0,11429000000.0,58696000000.0,3177000000.0,1014000000.0,73302000000.0,43515000000.0,521000000.0,16253000000.0,2775000000.0,-1072000000.0,1323000000.0,2541000000.0,3202000000.0,935000000.0,280000000.0,-1072000000.0,5039000000.0,7308000000.0,57957000000.0,,1630000000.0,5104000000.0,1119000000.0,1232000000.0,,,2406000000.0,3177000000.0,2207000000.0,312000000.0,606000000.0,298000000.0,298000000.0,-4000000.0,-57000000.0,,,,90000000.0,1768000000.0,1470000000.0,1162000000.0,2108000000.0,,2316000000.0,2207000000.0,-17000000.0,58000000.0,948000000.0,-105000000.0,-1579000000.0,19000000.0,2207000000.0,-346000000.0,2000000.0,283000000.0,175000000.0,1072000000.0,-7000000.0,,-1993000000.0,-134000000.0,2000000.0,1768000000.0,2207000000.0,0.03732530858099414,,324000000.0,58893000000.0,-1412000000.0,-179000000.0,-62000000.0,,,,,,,,
2021Q2,414000000.0,14588000000.0,61112000000.0,3576000000.0,2177000000.0,79276000000.0,43515000000.0,232000000.0,18886000000.0,2220000000.0,-1289000000.0,1649000000.0,5067000000.0,4838000000.0,725000000.0,659000000.0,-1289000000.0,5089000000.0,10448000000.0,60374000000.0,,2503000000.0,7176000000.0,1167000000.0,1330000000.0,,,4295000000.0,3576000000.0,3514000000.0,342000000.0,721000000.0,846000000.0,846000000.0,-467000000.0,-69000000.0,,,,329000000.0,1974000000.0,1128000000.0,1253000000.0,3449000000.0,,3966000000.0,3514000000.0,-17000000.0,89000000.0,-2000000.0,2447000000.0,2281000000.0,19000000.0,3514000000.0,2526000000.0,-9000000.0,256000000.0,177000000.0,202000000.0,-124000000.0,,-3353000000.0,-199000000.0,2000000.0,1974000000.0,3514000000.0,-0.02455656562450015,,324000000.0,61352000000.0,-168000000.0,-69000000.0,-121000000.0,,,,,,,,
2021Q3,420000000.0,14607000000.0,62602000000.0,3798000000.0,1940000000.0,81007000000.0,43515000000.0,185000000.0,20608000000.0,2293000000.0,-1521000000.0,1729000000.0,2517000000.0,4790000000.0,726000000.0,768000000.0,-1431000000.0,5180000000.0,7626000000.0,61858000000.0,,2226000000.0,7159000000.0,1251000000.0,1357000000.0,,,2664000000.0,3798000000.0,2361000000.0,368000000.0,752000000.0,414000000.0,414000000.0,-30000000.0,-144000000.0,,,,140000000.0,2177000000.0,1763000000.0,1425000000.0,2250000000.0,,2524000000.0,2361000000.0,-2580000000.0,25000000.0,-1799000000.0,-44000000.0,-1158000000.0,509000000.0,2361000000.0,-2550000000.0,4000000.0,403000000.0,179000000.0,1013000000.0,-169000000.0,,-2097000000.0,-236000000.0,2000000.0,2177000000.0,2361000000.0,-0.04632865288894861,,324000000.0,65728000000.0,-993000000.0,-69000000.0,-121000000.0,,,,,,,,
2021Q4,432000000.0,16473000000.0,65886000000.0,3622000000.0,2253000000.0,85981000000.0,51460000000.0,253000000.0,16319000000.0,2663000000.0,-1897000000.0,2406000000.0,3876000000.0,5827000000.0,1252000000.0,1272000000.0,-1800000000.0,5379000000.0,9772000000.0,65130000000.0,,2662000000.0,7606000000.0,1433000000.0,1758000000.0,,,3875000000.0,3622000000.0,4118000000.0,491000000.0,795000000.0,363000000.0,363000000.0,-59000000.0,-208000000.0,,,,-610000000.0,2251000000.0,1888000000.0,1456000000.0,3512000000.0,,4485000000.0,4118000000.0,1056000000.0,377000000.0,952000000.0,730000000.0,-30000000.0,-480000000.0,4118000000.0,1359000000.0,-1000000.0,438000000.0,177000000.0,189000000.0,84000000.0,,-3959000000.0,-301000000.0,2000000.0,2251000000.0,4118000000.0,0.01169571492190502,4000000.0,324000000.0,67668000000.0,-762000000.0,-223000000.0,,,,,,,,,
2021Q1,18059000000.0,1863443000000.0,147255000000.0,12519000000.0,114767000000.0,2023217000000.0,97148000000.0,114776000000.0,52066000000.0,273027000000.0,-2243000000.0,905922000000.0,45055000000.0,1343052000000.0,57837000000.0,201204000000.0,-1710000000.0,11861000000.0,523278000000.0,129196000000.0,249116000000.0,8570000000.0,242187000000.0,,821379000000.0,,,8538000000.0,12519000000.0,5684000000.0,14291000000.0,26256000000.0,0.0,10265000000.0,1700000000.0,,,,,2318000000.0,26256000000.0,15991000000.0,0.0,-1727000000.0,,6220000000.0,5684000000.0,12546000000.0,0.0,11462000000.0,-5214000000.0,5354000000.0,-15357000000.0,5684000000.0,-20548000000.0,-12106000000.0,-25258000000.0,803000000.0,-5000000.0,,12820000000.0,13013000000.0,-298000000.0,510000000.0,26256000000.0,5684000000.0,0.0523094819373533,284000000.0,,564097000000.0,-2762000000.0,,,,,,,,,,
2021Q2,17511000000.0,1802831000000.0,143354000000.0,11060000000.0,126809000000.0,1957245000000.0,90729000000.0,119670000000.0,55158000000.0,276621000000.0,-2817000000.0,901771000000.0,46110000000.0,1302585000000.0,53635000000.0,208121000000.0,-2289000000.0,11450000000.0,485183000000.0,125843000000.0,213704000000.0,7260000000.0,218750000000.0,,793501000000.0,,,13985000000.0,11060000000.0,8404000000.0,12986000000.0,30446000000.0,0.0,15039000000.0,2421000000.0,,,,,5246000000.0,30446000000.0,15407000000.0,0.0,-1054000000.0,,8739000000.0,8404000000.0,-10262000000.0,0.0,-11893000000.0,-6214000000.0,-46311000000.0,23857000000.0,8404000000.0,8063000000.0,14421000000.0,51846000000.0,758000000.0,-5000000.0,,-39657000000.0,-2958000000.0,-312000000.0,,30446000000.0,8404000000.0,-0.04433183802904106,284000000.0,,541330000000.0,-440000000.0,,,,,,,,,,
2021Q3,20789000000.0,1884047000000.0,147606000000.0,11356000000.0,118831000000.0,2043009000000.0,90729000000.0,121794000000.0,59866000000.0,279633000000.0,-3273000000.0,951703000000.0,49038000000.0,1375424000000.0,53670000000.0,196492000000.0,-2745000000.0,11828000000.0,518693000000.0,126817000000.0,237341000000.0,8028000000.0,223817000000.0,,818734000000.0,,,9436000000.0,11356000000.0,6076000000.0,14159000000.0,26100000000.0,0.0,9988000000.0,1953000000.0,,,,,3041000000.0,26100000000.0,16112000000.0,0.0,-552000000.0,,6395000000.0,6076000000.0,-3657000000.0,0.0,-7842000000.0,-702000000.0,21885000000.0,-31636000000.0,6076000000.0,5245000000.0,149000000.0,-8947000000.0,767000000.0,-5000000.0,,25210000000.0,12041000000.0,-330000000.0,,26100000000.0,6076000000.0,-0.20635960484289828,284000000.0,,539996000000.0,-2623000000.0,,,,,,,,,,
2021Q4,21110000000.0,1904730000000.0,152864000000.0,11612000000.0,147155000000.0,2069206000000.0,90729000000.0,128528000000.0,66161000000.0,255768000000.0,-4310000000.0,1003212000000.0,62867000000.0,1445264000000.0,50831000000.0,264187000000.0,-3782000000.0,12009000000.0,517991000000.0,131754000000.0,227488000000.0,7602000000.0,199520000000.0,,850372000000.0,,,10272000000.0,11612000000.0,6596000000.0,16097000000.0,29193000000.0,0.0,10791000000.0,2305000000.0,,,,,3242000000.0,29193000000.0,18402000000.0,0.0,-519000000.0,,7030000000.0,6596000000.0,5356000000.0,0.0,3432000000.0,-12029000000.0,28974000000.0,-68739000000.0,6596000000.0,11104000000.0,-22405000000.0,1103000000.0,35000000.0,-5000000.0,,41445000000.0,40209000000.0,-474000000.0,,29193000000.0,6596000000.0,0.08903545789378553,284000000.0,,514884000000.0,-442000000.0,,,,,,,,,,
2021Q1,8264908000.0,122562633000.0,40209284000.0,3915052000.0,4422876000.0,166686969000.0,23576206000.0,1847301000.0,6330980000.0,13544118000.0,10090219000.0,11172496000.0,10258532000.0,42869524000.0,1548112000.0,6308341000.0,10630417000.0,58534946000.0,57806306000.0,1241869000.0,,18041185000.0,61123278000.0,27659288000.0,22087939000.0,,,3482237000.0,3915052000.0,2045521000.0,6580172000.0,11111779000.0,4611464000.0,4611464000.0,-79857000.0,-1187747000.0,,,,1326658000.0,75251218000.0,70639754000.0,64139439000.0,-1129227000.0,,2155579000.0,2045521000.0,-6168000.0,-1484240000.0,-1612849000.0,-4473473000.0,-7321672000.0,-1768266000.0,2045521000.0,-9421211000.0,1291329000.0,-1778019000.0,2076004000.0,4015000.0,185084000.0,54139000.0,1571787000.0,-1705779000.0,1241251000.0,75251218000.0,2045521000.0,0.1522879302551936,211879000.0,30702507000.0,205806000.0,-2511103000.0,-4001557000.0,-2902338000.0,,,,,,,,
2021Q2,7273435000.0,127070651000.0,41898201000.0,3314414000.0,5482144000.0,172283266000.0,23576206000.0,3204244000.0,9276276000.0,12805897000.0,8833840000.0,10959390000.0,16840600000.0,45973209000.0,1641979000.0,7067249000.0,8839922000.0,55319120000.0,68156375000.0,4250623000.0,,19272442000.0,63583724000.0,28839089000.0,22073394000.0,,,6247591000.0,3314414000.0,4382462000.0,9226009000.0,16480966000.0,7381370000.0,7381370000.0,-126413000.0,-1154609000.0,,,,2039436000.0,85626927000.0,78245557000.0,69145961000.0,-1133779000.0,,4208155000.0,4382462000.0,1000.0,2927479000.0,-3994337000.0,10947402000.0,7112720000.0,195071000.0,4382462000.0,6582068000.0,-1700842000.0,5164527000.0,2151833000.0,8502000.0,-3224825000.0,-1620088000.0,4852963000.0,-1985261000.0,1241251000.0,85626927000.0,4382462000.0,0.04066018916715941,211879000.0,30374143000.0,200803000.0,-2511103000.0,-4273137000.0,-944742000.0,,,,,,,,
2021Q3,11695884000.0,145850725000.0,46554522000.0,3621586000.0,5428284000.0,196026833000.0,23576206000.0,3614744000.0,14367798000.0,14250988000.0,8398639000.0,11222515000.0,23332141000.0,51844085000.0,1454197000.0,9787424000.0,9899142000.0,61260652000.0,79367852000.0,2609107000.0,,21563302000.0,74158917000.0,30857665000.0,24266108000.0,,,9816916000.0,3621586000.0,7585570000.0,7761023000.0,19270830000.0,11595379000.0,11595379000.0,-85572000.0,-1375256000.0,,,,2167006000.0,92625318000.0,81029939000.0,73354488000.0,-1778463000.0,,7649910000.0,7585570000.0,-1000.0,215589000.0,-7746372000.0,6771638000.0,3626017000.0,-1097958000.0,7585570000.0,6491541000.0,1761646000.0,8850250000.0,2279132000.0,-95208000.0,-588518000.0,604656000.0,3304802000.0,-2583286000.0,1237079000.0,92625318000.0,7585570000.0,0.15330859679361453,211879000.0,32249531000.0,230399000.0,-2510962000.0,-1091704000.0,-2476394000.0,,,,,,,,
2021Q4,11783916000.0,159312396000.0,44119292000.0,3677428000.0,5659677000.0,207109116000.0,23576206000.0,3641624000.0,13485593000.0,12177897000.0,6845614000.0,11471264000.0,23239150000.0,59812238000.0,1730122000.0,11468412000.0,9883452000.0,67120236000.0,83925962000.0,-229172000.0,,23082331000.0,80603870000.0,33962857000.0,30217201000.0,,,7644708000.0,3677428000.0,6473008000.0,8932571000.0,19321410000.0,10356830000.0,10356830000.0,32009000.0,-1546984000.0,,,,1128699000.0,97192098000.0,86835268000.0,77870688000.0,-2712122000.0,,6516009000.0,6473008000.0,3000.0,4891274000.0,-5504807000.0,4486235000.0,-4261569000.0,-2111666000.0,6473008000.0,-92991000.0,429834000.0,9243551000.0,2498078000.0,10000000.0,-643974000.0,385894000.0,2983720000.0,-3349246000.0,,97192098000.0,6473008000.0,-0.024130613790432465,211879000.0,32564548000.0,243190000.0,-2373867000.0,-2418911000.0,-6759831000.0,,,,,,,,
2021Q1,72346000.0,3612793000.0,3933223000.0,73639000.0,661155000.0,7619655000.0,1865950000.0,,2114074000.0,1090743000.0,-46801000.0,1037326000.0,617083000.0,866764000.0,,104499000.0,-26789000.0,4431882000.0,2032610000.0,3822739000.0,,594819000.0,1543439000.0,258890000.0,85886000.0,,,206965000.0,73639000.0,195811000.0,54637000.0,282375000.0,217343000.0,217343000.0,9865000.0,-4373000.0,,,,15444000.0,385584000.0,168241000.0,103209000.0,-10378000.0,,191521000.0,195811000.0,2289000.0,45435000.0,-52743000.0,53173000.0,58940000.0,-25471000.0,195811000.0,136923000.0,,130726000.0,15568000.0,1497000.0,-100229000.0,-125312000.0,5452000.0,-53727000.0,5767000.0,385584000.0,195811000.0,0.03265309538358685,,38138000.0,7353000.0,-144361000.0,-7814000.0,-31117000.0,,,,,,,,
2021Q2,74126000.0,3702387000.0,4262310000.0,68255000.0,558539000.0,8032952000.0,1865950000.0,,2440788000.0,1088669000.0,-44428000.0,899594000.0,623758000.0,804781000.0,,118403000.0,-24416000.0,4483452000.0,2526832000.0,4150046000.0,,919521000.0,1697146000.0,411102000.0,119276000.0,,,341966000.0,68255000.0,326767000.0,58735000.0,484808000.0,416413000.0,416413000.0,9141000.0,-75910000.0,,,,20583000.0,664881000.0,248468000.0,180073000.0,-74447000.0,,321383000.0,326767000.0,-1095000.0,-22000000.0,-82313000.0,141359000.0,-3002000.0,51032000.0,326767000.0,6675000.0,,91990000.0,13738000.0,-5221000.0,-323238000.0,-125312000.0,57388000.0,-73227000.0,,664881000.0,326767000.0,-0.004743090950120932,,38138000.0,10810000.0,-144361000.0,-13548000.0,-31117000.0,,,,,,,,
2021Q3,74121000.0,3529988000.0,4443132000.0,68037000.0,407472000.0,8041157000.0,1865950000.0,,2654762000.0,949531000.0,-77580000.0,1004824000.0,327156000.0,797854000.0,,264635000.0,-26451000.0,4624035000.0,2289229000.0,4330873000.0,,869533000.0,1666215000.0,580684000.0,125747000.0,,,231099000.0,68037000.0,213974000.0,67970000.0,312993000.0,202175000.0,202175000.0,42848000.0,-50200000.0,,,,17343000.0,476811000.0,274636000.0,163818000.0,28924000.0,,213756000.0,213974000.0,66013000.0,-5791000.0,-35741000.0,75647000.0,-80782000.0,-350313000.0,213974000.0,-296602000.0,,-180079000.0,14640000.0,-8470000.0,-104197000.0,-125312000.0,46927000.0,-92431000.0,,476811000.0,213974000.0,-0.25205188947700063,,38138000.0,10810000.0,-125000000.0,40091000.0,-31117000.0,,,,,,,,
2021Q4,75409000.0,3865074000.0,4464564000.0,81896000.0,483523000.0,8411534000.0,1865950000.0,,2685486000.0,1065950000.0,-86872000.0,1342475000.0,421743000.0,843724000.0,,258627000.0,-30234000.0,4902295000.0,1586009000.0,4350370000.0,,888411000.0,1718365000.0,275855000.0,101574000.0,,,215732000.0,81896000.0,266912000.0,77382000.0,317150000.0,237049000.0,237049000.0,2145000.0,-62069000.0,,,,-38827000.0,483525000.0,246476000.0,166375000.0,-21317000.0,,254559000.0,266912000.0,66053000.0,-16074000.0,-132626000.0,24141000.0,-121166000.0,354457000.0,266912000.0,94587000.0,,348379000.0,15062000.0,7279000.0,89611000.0,-14798000.0,-381982000.0,-203025000.0,,483525000.0,266912000.0,0.08566368431051341,,38785000.0,466561000.0,-125000000.0,-18729000.0,-5509000.0,,,,,,,,
2017Q2,93217000.0,22249539000.0,7128936000.0,,356114000.0,29378475000.0,2384484000.0,230941000.0,2558404000.0,2329379000.0,2186048000.0,6111326000.0,6339737000.0,3557326000.0,,18702449000.0,2392088000.0,12747566000.0,10257144000.0,7035719000.0,614562000.0,2139318000.0,16362834000.0,932586000.0,615420000.0,,,-600162000.0,,-377583000.0,288734000.0,245969000.0,-31634000.0,-31634000.0,-11131000.0,-298314000.0,,,,-222579000.0,1984195000.0,2015829000.0,1738226000.0,-568528000.0,,-377583000.0,-377583000.0,5100000.0,-15598000.0,-143030000.0,-564804000.0,-697687000.0,12680000.0,-377583000.0,-312772000.0,,527945000.0,625785000.0,7650000.0,-87737000.0,-78980000.0,211569000.0,-209292000.0,,1984195000.0,-377583000.0,0.08134587199214005,,,169222000.0,-53903000.0,-43588000.0,,,,,,,,,
2017Q3,91715000.0,22664429000.0,7497398000.0,,260431000.0,30161827000.0,2384484000.0,276449000.0,2928366000.0,2667979000.0,2184548000.0,6007196000.0,7068770000.0,3488779000.0,,18847942000.0,2390588000.0,12611085000.0,11277315000.0,7405683000.0,632122000.0,2393445000.0,16507671000.0,906529000.0,578645000.0,,,742014000.0,,390620000.0,296246000.0,572097000.0,261511000.0,261511000.0,14340000.0,-281622000.0,,,,351394000.0,2224595000.0,1963084000.0,1652498000.0,480503000.0,,390620000.0,390620000.0,5100000.0,8923000.0,-210977000.0,751560000.0,617375000.0,-12515000.0,390620000.0,729033000.0,,322635000.0,488401000.0,7650000.0,-391989000.0,-2659000.0,-374018000.0,-216329000.0,,2224595000.0,390620000.0,0.05033301341493557,,,174516000.0,-184385000.0,26057000.0,,,,,,,,,
